slug	thumb	bust_XS	bust_S	bust_M	bust_L	waist_XS	waist_S	waist_M	waist_L	hip_XS	hip_S	hip_M	hip_L	length_XS	length_S	length_M	length_L
white-merlin-corset	1	30-31	32-33	34-35		23-24	25-26	27-28						12	12	12	
floral-francia-corset	4	30-31	32-33	34-35		23-24	25-26	27-28						12	12	12	
silver-clara-set	1	30-31	32-33	34-35		23-24	25-26	27-28		33-34	35-36	37-38		9 / 14	9 / 14.5	9 / 14.5	
twilight-lunar-set	1	30-31	32-33	34-36		FS	FS	FS		32-34	35-37	37-40		22 / 40	22 / 40	23 / 42	
ivory-iva-mini-dress	4	30-31	32-33	34-35		23-24	25-26	27-28		FS	FS	FS		32	32	32	
olive-quinn-midi-dress	4		29-33	34-38			23-27	28-32			33-37	38-42			45	45	
aqua-valen-maxi-dress	1	30-31	32-33	34-35		23-24	25-26	27-28		33-34	35-36	37-38		53	53	53	
serena-mini-dress	4	30-31	32-33	34-35		23-24	25-26	27-28		33-34	35-36	37-38		22	23	23	
quartz-vivian-maxi-dress	1	31-32	33-34	35-36		24-25	26-27	28-29		34-35	36-37	38-39		49	49	49	
camisole-lace-one-piece	1		29-32	33-36			23-27	28-32			FS	FS					
